"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Afghanistan",1990,2,NA,NA,NA,NA,NA
"Afghanistan",1991,30,NA,NA,NA,NA,NA
"Afghanistan",1992,36,NA,NA,NA,NA,NA
"Afghanistan",1993,0,NA,NA,NA,NA,NA
"Afghanistan",1994,9,NA,NA,NA,NA,NA
"Afghanistan",1995,6,NA,NA,NA,NA,NA
"Afghanistan",1996,4,NA,NA,NA,NA,NA
"Afghanistan",1997,1,NA,NA,NA,NA,NA
"Afghanistan",1998,1,NA,NA,NA,NA,NA
"Afghanistan",1999,9,NA,NA,NA,NA,NA
"Afghanistan",2000,14,NA,NA,NA,NA,NA
"Afghanistan",2001,14,359.766342668484,NA,NA,NA,NA
"Afghanistan",2002,38,363.101481459528,NA,NA,NA,NA
"Afghanistan",2003,100,354.033912870345,NA,NA,NA,2.43125786929857
"Afghanistan",2004,88,379.955829325586,NA,NA,NA,1.99206569856085
"Afghanistan",2005,155,384.078305241572,NA,NA,NA,1.89623399634252
"Afghanistan",2006,283,429.412537341828,NA,NA,NA,2.56626735198569
"Afghanistan",2007,342,437.420026808226,NA,NA,NA,2.335545701939
"Afghanistan",2008,414,512.409279249256,NA,NA,NA,2.08741255278385
"Afghanistan",2009,503,569.282712026308,NA,NA,NA,1.94583569418812
"Afghanistan",2010,542,551.000970270826,31.4488506317139,NA,NA,1.82134545354632
"Afghanistan",2011,421,596.4428151196,NA,NA,NA,1.17541612009987
"Afghanistan",2012,1469,608.386714575999,NA,NA,NA,1.07694976762403
"Afghanistan",2013,1443,602.516979299112,NA,NA,NA,1.29801287790022
"Afghanistan",2014,1824,592.476537451681,NA,NA,NA,0.994575822723645
"Afghanistan",2015,1928,590.427738791141,NA,NA,NA,0.956772140958855
"Afghanistan",2016,1616,588.930450759474,NA,NA,NA,0.945226799939516
"Afghanistan",2017,1415,578.985909020837,NA,NA,NA,1.00674629248273
"Afghanistan",2018,1777,584.386882896106,NA,NA,NA,1.11823060279695
"Afghanistan",2019,1806,553.036478884366,NA,NA,NA,1.35885692738929
"Afghanistan",2020,2604,426.030015291798,37.266040802002,NA,NA,NA
"Albania",1990,1,1163.49129356824,NA,NA,NA,5.79127042184833
"Albania",1991,1,1086.43848680039,NA,NA,NA,4.6708878237371
"Albania",1992,3,1197.58059375303,NA,NA,NA,3.19945106674965
"Albania",1993,0,1305.00071868174,NA,NA,NA,2.54781906037648
"Albania",1994,2,1488.02049135802,NA,NA,NA,2.05358735905793
"Albania",1995,0,1633.55157205372,NA,21.2,27,1.37902962734156
"Albania",1996,6,1464.29757891877,NA,NA,NA,1.28308078036268
"Albania",1997,41,1603.64723014585,NA,NA,NA,1.23824256064749
"Albania",1998,7,1821.87265372461,NA,NA,NA,1.24921009885957
"Albania",1999,3,1960.88194602054,NA,NA,NA,1.24636024189216
"Albania",2000,2,2143.52627790757,98.7129821777344,NA,NA,1.30929137475594
"Albania",2001,1,2247.49749129938,NA,25.4,31.7,1.32003449433204
"Albania",2002,0,2380.64399709539,NA,NA,NA,1.33684292419802
"Albania",2003,1,2522.44871361971,NA,NA,NA,1.38115794211088
"Albania",2004,0,2675.50793615524,NA,24.3,30.6,1.35000497056322
"Albania",2005,0,2851.36701218575,NA,NA,NA,1.56776908873068
"Albania",2006,0,3044.89581910515,NA,NA,NA,1.8207653435572
"Albania",2007,0,3298.47804428531,95.9386367797852,24.5,30,1.98486885667765
"Albania",2008,0,3432.16997279698,NA,NA,NA,1.5172171395597
"Albania",2009,1,3577.11338784054,NA,NA,NA,1.55859189302349
"Albania",2010,0,3678.04673786035,96.8452987670898,NA,NA,1.52826633776627
"Albania",2011,0,3736.33910071368,97.2469711303711,22.9,29,1.48708257655216
"Albania",2012,0,3780.69820205676,NA,NA,NA,1.40898210141146
"Albania",2013,1,3855.75973394744,NA,25.5,34.6,1.34651599128914
"Albania",2014,2,3952.80253807527,NA,24.8,32.8,1.16230386432234
"Albania",2015,4,4090.371656678,NA,25,33.7,1.10358100880452
"Albania",2016,2,4249.80373367726,NA,24.6,33.1,1.10869638590383
"Albania",2017,1,4431.53918098494,98.1411514282227,22.7,30.1,1.16054478505068
"Albania",2018,0,4543.38652018643,NA,23.6,30.1,1.29967633671403
"Albania",2019,1,4410.45516523171,NA,22.8,29.4,1.25826801032012
"Albania",2020,1,4830.59631691622,98.4499969482422,NA,NA,1.4156359265316
"Algeria",1990,2,3042.2169063954,NA,NA,NA,1.21083405924608
"Algeria",1991,30,3025.84053984516,NA,NA,NA,2.14013212989672
"Algeria",1992,215,2896.66936001344,NA,NA,NA,2.50563157717782
"Algeria",1993,0,2810.7276652489,NA,NA,NA,3.14643001210165
"Algeria",1994,227,2862.1088062884,NA,26.9,35.3,2.93502710736712
"Algeria",1995,185,2927.37839658073,NA,NA,NA,3.0940883958553
"Algeria",1996,129,2910.24019680096,NA,NA,NA,3.63740346813324
"Algeria",1997,344,3012.80643105038,NA,NA,NA,3.96567378793071
"Algeria",1998,151,3066.03870511702,NA,NA,NA,3.75507998270644
"Algeria",1999,106,3138.23104750589,NA,NA,NA,3.43338563505363
"Algeria",2000,138,3188.20727071767,NA,NA,NA,3.82069546333074
"Algeria",2001,113,3321.63884944448,69.8734970092773,NA,NA,3.70082935899902
"Algeria",2002,132,3512.90019969545,NA,NA,NA,3.25121089347184
"Algeria",2003,75,3612.75416439991,NA,NA,NA,3.2838845233139
"Algeria",2004,67,3774.07249144514,NA,NA,NA,2.83417835011465
"Algeria",2005,104,3783.31420382579,72.648681640625,NA,NA,2.6438075477202
"Algeria",2006,152,3848.77951249795,NA,NA,NA,2.92332102697669
"Algeria",2007,124,3874.36933836878,75.1360473632813,NA,NA,3.02474714090386
"Algeria",2008,107,3866.29702547981,NA,NA,NA,3.84851369829344
"Algeria",2009,108,3931.72134771045,NA,NA,NA,3.51801260882618
"Algeria",2010,100,3969.66157703235,NA,22.9,27.6,4.32570635861069
"Algeria",2011,15,4025.64280301169,NA,NA,NA,4.46107862007699
